run,window_index,rul_label,deviation_score
test_run_1,1107,1356.0,1.434508592041153
test_run_1,1108,1355.0,1.5350475739235214
test_run_1,1109,1354.0,1.4832330535707094
test_run_1,1110,1353.0,1.3981148558298524
test_run_1,1111,1352.0,1.5488461554099413
test_run_1,1112,1351.0,1.547124919337142
test_run_1,1113,1350.0,1.4760053380098919
test_run_1,1114,1349.0,1.3696940742492252
test_run_1,1115,1348.0,1.6095119756373761
test_run_1,1116,1347.0,1.4511385255327998
test_run_1,1117,1346.0,1.5493060146846087
test_run_1,1118,1345.0,1.589587010931077
test_run_1,1119,1344.0,2.997590505397557
test_run_1,1120,1343.0,1.5424783676059386
test_run_1,1121,1342.0,1.4892335730962114
test_run_1,1122,1341.0,1.7828795931179044
test_run_1,1123,1340.0,1.5554775118291486
test_run_1,1124,1339.0,1.4981345602268845
test_run_1,1125,1338.0,1.5778371446590023
test_run_1,1126,1337.0,1.3254370414612067
test_run_1,1127,1336.0,1.5030330669023004
test_run_1,1128,1335.0,1.4058036425745528
test_run_1,1129,1334.0,1.5234476092064113
test_run_1,1130,1333.0,1.663810153688376
test_run_1,1131,1332.0,1.3856378073731308
test_run_1,1132,1331.0,1.4137819955042523
test_run_1,1133,1330.0,1.512617286527589
test_run_1,1134,1329.0,1.5820875280034046
test_run_1,1135,1328.0,1.51938024433873
test_run_1,1136,1327.0,1.596775271205708
test_run_1,1137,1326.0,1.4412114305680217
test_run_1,1138,1325.0,1.3775794291656434
test_run_1,1139,1324.0,2.05953039680024
test_run_1,1140,1323.0,1.6324070930770023
test_run_1,1141,1322.0,1.3246482591988542
test_run_1,1142,1321.0,1.3938171710062532
test_run_1,1143,1320.0,1.623635326738595
test_run_1,1144,1319.0,1.4005337051774167
test_run_1,1145,1318.0,1.3701106148791697
test_run_1,1146,1317.0,1.6451700397431999
test_run_1,1147,1316.0,1.562679838447012
test_run_1,1148,1315.0,1.4089057620663918
test_run_1,1149,1314.0,1.4024272524059724
test_run_1,1150,1313.0,1.3546708211911151
test_run_1,1151,1312.0,1.3627036371402155
test_run_1,1152,1311.0,1.4626751360870154
test_run_1,1153,1310.0,1.5609168817350116
test_run_1,1154,1309.0,1.4776489528323729
test_run_1,1155,1308.0,1.3934904423249281
test_run_1,1156,1307.0,1.153366880347648
test_run_1,1157,1306.0,1.4557488320970804
test_run_1,1158,1305.0,1.4195719317465667
test_run_1,1159,1304.0,1.542679750773377
test_run_1,1160,1303.0,1.3773082274049708
test_run_1,1161,1302.0,1.4632182371881135
test_run_1,1162,1301.0,1.2948953200868236
test_run_1,1163,1300.0,2.352692859762258
test_run_1,1164,1299.0,1.372941317014256
test_run_1,1165,1298.0,1.7112350887055832
test_run_1,1166,1297.0,1.3618851250644326
test_run_1,1167,1296.0,1.4122571019450976
test_run_1,1168,1295.0,1.4719761512962957
test_run_1,1169,1294.0,1.4433865421074237
test_run_1,1170,1293.0,1.4560148262797683
test_run_1,1171,1292.0,1.4259042598112834
test_run_1,1172,1291.0,1.3497071727469694
test_run_1,1173,1290.0,1.663048864271356
test_run_1,1174,1289.0,1.2571886853871015
test_run_1,1175,1288.0,1.4271262785260475
test_run_1,1176,1287.0,1.3016037540157839
test_run_1,1177,1286.0,1.4373812957228034
test_run_1,1178,1285.0,1.416787815286116
test_run_1,1179,1284.0,1.2699222663031584
test_run_1,1180,1283.0,1.5177717857153423
test_run_1,1181,1282.0,1.4522084774942532
test_run_1,1182,1281.0,1.3293979688559419
test_run_1,1183,1280.0,1.6163815575543847
test_run_1,1184,1279.0,1.385239334294702
test_run_1,1185,1278.0,1.3771859768958674
test_run_1,1186,1277.0,1.4083785007505147
test_run_1,1187,1276.0,1.2859976858913975
test_run_1,1188,1275.0,1.4909492239835669
test_run_1,1189,1274.0,1.4348037554613102
test_run_1,1190,1273.0,1.5150603486607472
test_run_1,1191,1272.0,1.420124597423071
test_run_1,1192,1271.0,1.3267848234250663
test_run_1,1193,1270.0,1.302678499702936
test_run_1,1194,1269.0,1.3648464498270692
test_run_1,1195,1268.0,1.5661978490353685
test_run_1,1196,1267.0,1.298114938206369
test_run_1,1197,1266.0,1.312670906621211
test_run_1,1198,1265.0,1.3173996823614125
test_run_1,1199,1264.0,1.37316913664861
test_run_1,1200,1263.0,1.3121273308245125
test_run_1,1201,1262.0,1.5831585987039647
test_run_1,1202,1261.0,1.4886211724511742
test_run_1,1203,1260.0,1.4415463437351075
test_run_1,1204,1259.0,1.4803405904051923
test_run_1,1205,1258.0,1.4648839443373007
test_run_1,1206,1257.0,1.419655116507129
test_run_1,1207,1256.0,1.1820409717498095
test_run_1,1208,1255.0,1.6393583388036714
test_run_1,1209,1254.0,1.4505156558909653
test_run_1,1210,1253.0,1.2363571753242235
test_run_1,1211,1252.0,1.4091779958897308
test_run_1,1212,1251.0,1.4069124003903526
test_run_1,1213,1250.0,1.4075237997286636
test_run_1,1214,1249.0,1.4277931204768812
test_run_1,1215,1248.0,1.4918252155791063
test_run_1,1216,1247.0,1.3261523462445362
test_run_1,1217,1246.0,1.5251984069868545
test_run_1,1218,1245.0,1.2652198347645363
test_run_1,1219,1244.0,1.5064899787690251
test_run_1,1220,1243.0,2.775680936554524
test_run_1,1221,1242.0,1.5811821116188276
test_run_1,1222,1241.0,1.5413808912840294
test_run_1,1223,1240.0,1.425515585304069
test_run_1,1224,1239.0,1.701843579180613
test_run_1,1225,1238.0,1.448725470080244
test_run_1,1226,1237.0,1.4025975005000255
test_run_1,1227,1236.0,1.5862876254069618
test_run_1,1228,1235.0,1.4497336979014506
test_run_1,1229,1234.0,1.404576664458547
test_run_1,1230,1233.0,1.5492714528321274
test_run_1,1231,1232.0,1.3516550710506858
test_run_1,1232,1231.0,1.4158100749365023
test_run_1,1233,1230.0,2.0852431362059485
test_run_1,1234,1229.0,1.4578541994895529
test_run_1,1235,1228.0,1.4087579935558805
test_run_1,1236,1227.0,1.5835309409640954
test_run_1,1237,1226.0,1.4438435852867149
test_run_1,1238,1225.0,1.3209509267865331
test_run_1,1239,1224.0,1.4865700431277482
test_run_1,1240,1223.0,1.4296348053087782
test_run_1,1241,1222.0,1.4340601955492207
test_run_1,1242,1221.0,1.44075469791917
test_run_1,1243,1220.0,1.4627731203699212
test_run_1,1244,1219.0,1.391706305691667
test_run_1,1245,1218.0,1.3835212359762146
test_run_1,1246,1217.0,1.4238905843677514
test_run_1,1247,1216.0,1.842550115278725
test_run_1,1248,1215.0,1.4255466416956086
test_run_1,1249,1214.0,1.334952074663267
test_run_1,1250,1213.0,1.373557889070724
test_run_1,1251,1212.0,1.4016717141994788
test_run_1,1252,1211.0,1.3471946368095817
test_run_1,1253,1210.0,1.5957584681675427
test_run_1,1254,1209.0,1.4782935728929356
test_run_1,1255,1208.0,1.6346900103092363
test_run_1,1256,1207.0,1.3889670185369276
test_run_1,1257,1206.0,1.3533408100286126
test_run_1,1258,1205.0,1.4091150163087864
test_run_1,1259,1204.0,1.3506453402709726
test_run_1,1260,1203.0,1.5144084712235015
test_run_1,1261,1202.0,1.2405854473648168
test_run_1,1262,1201.0,1.5210623924653728
test_run_1,1263,1200.0,1.4121601678066016
test_run_1,1264,1199.0,1.353533380972965
test_run_1,1265,1198.0,1.36227660312866
test_run_1,1266,1197.0,1.5195380707486295
test_run_1,1267,1196.0,1.2718477931897065
test_run_1,1268,1195.0,1.5913897672180173
test_run_1,1269,1194.0,1.194403410713656
test_run_1,1270,1193.0,1.3500525888319366
test_run_1,1271,1192.0,1.4436643331591417
test_run_1,1272,1191.0,1.3241998911767419
test_run_1,1273,1190.0,1.4859008147933614
test_run_1,1274,1189.0,1.4834024848607101
test_run_1,1275,1188.0,1.4113597941054785
test_run_1,1276,1187.0,1.4673968955738539
test_run_1,1277,1186.0,1.3942666978674514
test_run_1,1278,1185.0,1.316951315457578
test_run_1,1279,1184.0,1.5428649965940524
test_run_1,1280,1183.0,1.7240259335811472
test_run_1,1281,1182.0,1.6303100371528423
test_run_1,1282,1181.0,1.602623268173663
test_run_1,1283,1180.0,1.3363763922118195
test_run_1,1284,1179.0,1.5593323022163605
test_run_1,1285,1178.0,1.4440419468567127
test_run_1,1286,1177.0,1.3619237736995957
test_run_1,1287,1176.0,1.369494696695996
test_run_1,1288,1175.0,1.6250712477941203
test_run_1,1289,1174.0,1.5165551344244916
test_run_1,1290,1173.0,1.4817733323504998
test_run_1,1291,1172.0,1.4219456843338545
test_run_1,1292,1171.0,1.4927967633682022
test_run_1,1293,1170.0,1.5556961900423159
test_run_1,1294,1169.0,1.4161841338634145
test_run_1,1295,1168.0,1.4559035524848605
test_run_1,1296,1167.0,1.265862482432997
test_run_1,1297,1166.0,1.518075009089531
test_run_1,1298,1165.0,1.729856581408587
test_run_1,1299,1164.0,1.5388054979385868
test_run_1,1300,1163.0,1.3815859704931366
test_run_1,1301,1162.0,1.3452424301715395
test_run_1,1302,1161.0,1.411938006349027
test_run_1,1303,1160.0,1.3161739575016842
test_run_1,1304,1159.0,1.3073494518279216
test_run_1,1305,1158.0,1.5577465728889952
test_run_1,1306,1157.0,1.695300688881175
test_run_1,1307,1156.0,1.4311908051850457
test_run_1,1308,1155.0,1.749394338653918
test_run_1,1309,1154.0,1.4687720715160533
test_run_1,1310,1153.0,1.606676538130353
test_run_1,1311,1152.0,1.4715148052182077
test_run_1,1312,1151.0,1.3082234464799296
test_run_1,1313,1150.0,1.463538590284347
test_run_1,1314,1149.0,1.3018867143210346
test_run_1,1315,1148.0,1.5017508926666059
test_run_1,1316,1147.0,1.545234152516937
test_run_1,1317,1146.0,1.5507755381873995
test_run_1,1318,1145.0,1.5990248520756682
test_run_1,1319,1144.0,1.5418097571823464
test_run_1,1320,1143.0,1.3703405566164335
test_run_1,1321,1142.0,1.5346267033393592
test_run_1,1322,1141.0,1.6198779560122945
test_run_1,1323,1140.0,1.5875222646213274
test_run_1,1324,1139.0,1.6163483589314898
test_run_1,1325,1138.0,1.4752026406941159
test_run_1,1326,1137.0,1.4272864401838798
test_run_1,1327,1136.0,1.5564265445371217
test_run_1,1328,1135.0,1.5767819188030383
test_run_1,1329,1134.0,1.4653765173628603
test_run_1,1330,1133.0,1.6870869719610795
test_run_1,1331,1132.0,1.5716072341459153
test_run_1,1332,1131.0,1.6922560742964456
test_run_1,1333,1130.0,1.541511496225528
test_run_1,1334,1129.0,1.5514033224122978
test_run_1,1335,1128.0,1.5578879057737458
test_run_1,1336,1127.0,1.6188638285332442
test_run_1,1337,1126.0,1.3743682264936141
test_run_1,1338,1125.0,1.4364640640568305
test_run_1,1339,1124.0,1.6436353794260026
test_run_1,1340,1123.0,1.4058196200752178
test_run_1,1341,1122.0,1.4263018659872135
test_run_1,1342,1121.0,1.4741001987034885
test_run_1,1343,1120.0,1.4745955694356578
test_run_1,1344,1119.0,1.3359399180865927
test_run_1,1345,1118.0,1.4195835228600544
test_run_1,1346,1117.0,1.421552592204103
test_run_1,1347,1116.0,1.4844939333648517
test_run_1,1348,1115.0,1.500639464730757
test_run_1,1349,1114.0,1.6170737537073525
test_run_1,1350,1113.0,1.3193564735205612
test_run_1,1351,1112.0,1.4775280147243899
test_run_1,1352,1111.0,1.4103216657374706
test_run_1,1353,1110.0,1.5078802468791703
test_run_1,1354,1109.0,1.5399948004914685
test_run_1,1355,1108.0,1.4682365404068651
test_run_1,1356,1107.0,1.4723610775508418
test_run_1,1357,1106.0,1.5376795002470998
test_run_1,1358,1105.0,1.2987623192006121
test_run_1,1359,1104.0,1.7517076048247155
test_run_1,1360,1103.0,1.2064068532062544
test_run_1,1361,1102.0,1.5263595609792273
test_run_1,1362,1101.0,1.4798449799747881
test_run_1,1363,1100.0,1.3228474717407253
test_run_1,1364,1099.0,1.4957103127385232
test_run_1,1365,1098.0,1.9629033038740764
test_run_1,1366,1097.0,1.6049104240744376
test_run_1,1367,1096.0,1.3299032335059764
test_run_1,1368,1095.0,1.4751874416138842
test_run_1,1369,1094.0,1.4925015394913836
test_run_1,1370,1093.0,1.4376912480957293
test_run_1,1371,1092.0,1.4553972602642868
test_run_1,1372,1091.0,1.3694369488307034
test_run_1,1373,1090.0,1.5471928110690156
test_run_1,1374,1089.0,1.436943144572189
test_run_1,1375,1088.0,1.4085876732085612
test_run_1,1376,1087.0,1.6162626552139994
test_run_1,1377,1086.0,1.3843792304598908
test_run_1,1378,1085.0,1.6093962790730152
test_run_1,1379,1084.0,1.5784723784753567
test_run_1,1380,1083.0,1.3587900553976304
test_run_1,1381,1082.0,1.436414969654042
test_run_1,1382,1081.0,1.560814194384766
test_run_1,1383,1080.0,1.6669094427799582
test_run_1,1384,1079.0,1.46299720577544
test_run_1,1385,1078.0,1.449432839897995
test_run_1,1386,1077.0,1.5558913338564757
test_run_1,1387,1076.0,1.4767784594373963
test_run_1,1388,1075.0,1.5255242680356342
test_run_1,1389,1074.0,1.509272252369403
test_run_1,1390,1073.0,1.5436653398387215
test_run_1,1391,1072.0,1.6740579778756406
test_run_1,1392,1071.0,1.7996761735912679
test_run_1,1393,1070.0,1.4192955364745925
test_run_1,1394,1069.0,1.5308211100406346
test_run_1,1395,1068.0,1.470183234509039
test_run_1,1396,1067.0,1.496882755766339
test_run_1,1397,1066.0,1.3879158866315602
test_run_1,1398,1065.0,1.9549246843573633
test_run_1,1399,1064.0,1.3620075665371567
test_run_1,1400,1063.0,1.6457012296825853
test_run_1,1401,1062.0,1.3959720958724386
test_run_1,1402,1061.0,1.4367272236923099
test_run_1,1403,1060.0,1.4416032229031193
test_run_1,1404,1059.0,1.4761985761112912
test_run_1,1405,1058.0,1.338006181604785
test_run_1,1406,1057.0,1.6492663082636816
test_run_1,1407,1056.0,1.479917735786649
test_run_1,1408,1055.0,1.4368791325301644
test_run_1,1409,1054.0,1.5071866999263126
test_run_1,1410,1053.0,1.6676673902855708
test_run_1,1411,1052.0,1.4478825840773415
test_run_1,1412,1051.0,1.7616386170673999
test_run_1,1413,1050.0,1.4073220025734345
test_run_1,1414,1049.0,1.5241853011269384
test_run_1,1415,1048.0,1.5140193412965637
test_run_1,1416,1047.0,1.3838242220356674
test_run_1,1417,1046.0,1.3769551906486495
test_run_1,1418,1045.0,1.1823296987210532
test_run_1,1419,1044.0,1.4750986463171532
test_run_1,1420,1043.0,1.4809591318551505
test_run_1,1421,1042.0,1.3561932004598725
test_run_1,1422,1041.0,1.57567994995614
test_run_1,1423,1040.0,1.4809180238844113
test_run_1,1424,1039.0,1.45467835422131
test_run_1,1425,1038.0,1.5525804096697984
test_run_1,1426,1037.0,1.5294453104996932
test_run_1,1427,1036.0,1.4657831183204346
test_run_1,1428,1035.0,1.428886190435518
test_run_1,1429,1034.0,1.5462754549148983
test_run_1,1430,1033.0,1.6890771673469185
test_run_1,1431,1032.0,1.316879211690421
test_run_1,1432,1031.0,1.6184328368119032
test_run_1,1433,1030.0,1.4542492211930769
test_run_1,1434,1029.0,1.6592161181449447
test_run_1,1435,1028.0,1.6655725794875074
test_run_1,1436,1027.0,1.358357492831096
test_run_1,1437,1026.0,1.5616046723375128
test_run_1,1438,1025.0,1.4576023325676015
test_run_1,1439,1024.0,1.597629333880431
test_run_1,1440,1023.0,1.4719388038549297
test_run_1,1441,1022.0,1.478514860659415
test_run_1,1442,1021.0,1.5527081262881524
test_run_1,1443,1020.0,1.3733819190447036
test_run_1,1444,1019.0,1.6059898301275026
test_run_1,1445,1018.0,1.5977765102456822
test_run_1,1446,1017.0,1.4498613056612846
test_run_1,1447,1016.0,1.6158731397269186
test_run_1,1448,1015.0,1.407896167785023
test_run_1,1449,1014.0,1.3846806283477509
test_run_1,1450,1013.0,1.5795457499819086
test_run_1,1451,1012.0,1.5109285623995472
test_run_1,1452,1011.0,1.503998849679344
test_run_1,1453,1010.0,1.4520151698232981
test_run_1,1454,1009.0,1.6633529181030937
test_run_1,1455,1008.0,1.626177384677116
test_run_1,1456,1007.0,1.3358845807217352
test_run_1,1457,1006.0,4.369765081320203
test_run_1,1458,1005.0,1.5037506897290467
test_run_1,1459,1004.0,1.3971721777170747
test_run_1,1460,1003.0,1.5288747115053198
test_run_1,1461,1002.0,1.4230696639741134
test_run_1,1462,1001.0,1.6335033538541097
test_run_1,1463,1000.0,1.4071681806746266
test_run_1,1464,999.0,1.385509064054633
test_run_1,1465,998.0,1.783844973375535
test_run_1,1466,997.0,1.5012840185901783
test_run_1,1467,996.0,1.597361573128085
test_run_1,1468,995.0,1.6165299896545249
test_run_1,1469,994.0,1.5014953111707583
test_run_1,1470,993.0,1.476517325503158
test_run_1,1471,992.0,1.3808853383128377
test_run_1,1472,991.0,1.4212641069424294
test_run_1,1473,990.0,1.6896490826273645
test_run_1,1474,989.0,1.5657093802381876
test_run_1,1475,988.0,1.4873450492453366
test_run_1,1476,987.0,1.8985177985689234
test_run_1,1477,986.0,1.3421469413330809
test_run_1,1478,985.0,1.6074730633920502
test_run_1,1479,984.0,1.6007876848720841
test_run_1,1480,983.0,1.433046587052249
test_run_1,1481,982.0,1.5117655211491625
test_run_1,1482,981.0,1.7808021075840847
test_run_1,1483,980.0,1.5210710794744882
test_run_1,1484,979.0,1.4506696772513556
test_run_1,1485,978.0,1.4497794205135324
test_run_1,1486,977.0,1.5562633992917476
test_run_1,1487,976.0,1.4789158574026255
test_run_1,1488,975.0,2.43646519965706
test_run_1,1489,974.0,1.4973448444063746
test_run_1,1490,973.0,1.6522357532625442
test_run_1,1491,972.0,1.5824306249490752
test_run_1,1492,971.0,1.4896169493530114
test_run_1,1493,970.0,1.4890556721706167
test_run_1,1494,969.0,1.6999106455814956
test_run_1,1495,968.0,1.6047876386595767
test_run_1,1496,967.0,1.6123333433402969
test_run_1,1497,966.0,1.554803749548474
test_run_1,1498,965.0,1.649951510070077
test_run_1,1499,964.0,3.0718758317027937
test_run_1,1500,963.0,1.572373057098919
test_run_1,1501,962.0,1.5094119590383817
test_run_1,1502,961.0,1.4770431136012512
test_run_1,1503,960.0,1.5357678567345503
test_run_1,1504,959.0,1.4565965903023823
test_run_1,1505,958.0,1.4596218776724579
test_run_1,1506,957.0,1.5822763955648695
test_run_1,1507,956.0,1.55996044267229
test_run_1,1508,955.0,2.17205396246815
test_run_1,1509,954.0,1.5255226331821616
test_run_1,1510,953.0,1.3513673766529073
test_run_1,1511,952.0,1.3807842958500074
test_run_1,1512,951.0,1.380331777095778
test_run_1,1513,950.0,1.5567430362559724
test_run_1,1514,949.0,1.3790766843007223
test_run_1,1515,948.0,1.3518142155842396
test_run_1,1516,947.0,1.4667291485013665
test_run_1,1517,946.0,1.369629774855676
test_run_1,1518,945.0,1.6540375613496363
test_run_1,1519,944.0,1.4105790246495578
test_run_1,1520,943.0,1.8031490949915316
test_run_1,1521,942.0,1.472417067699587
test_run_1,1522,941.0,1.5092399390840547
test_run_1,1523,940.0,1.4891953665581177
test_run_1,1524,939.0,1.5624791180032718
test_run_1,1525,938.0,1.4916491994967338
test_run_1,1526,937.0,1.4531107570494979
test_run_1,1527,936.0,1.6103870518053416
test_run_1,1528,935.0,1.5581120292239325
test_run_1,1529,934.0,1.5527966278354874
test_run_1,1530,933.0,1.4220203318436824
test_run_1,1531,932.0,1.5199932751333152
test_run_1,1532,931.0,1.3981731759768259
test_run_1,1533,930.0,1.73156473166378
test_run_1,1534,929.0,1.5356236643594579
test_run_1,1535,928.0,1.4512933202134195
test_run_1,1536,927.0,1.5767398102026147
test_run_1,1537,926.0,1.4760131058030908
test_run_1,1538,925.0,1.5160027109958867
test_run_1,1539,924.0,1.4331992382113292
test_run_1,1540,923.0,1.5993204618153385
test_run_1,1541,922.0,3.9961791114436993
test_run_1,1542,921.0,1.5102418339036263
test_run_1,1543,920.0,1.6960230263305607
test_run_1,1544,919.0,1.4937539019735788
test_run_1,1545,918.0,1.8057455135547962
test_run_1,1546,917.0,1.4253582845940602
test_run_1,1547,916.0,1.7303213136866673
test_run_1,1548,915.0,1.5074647372051135
test_run_1,1549,914.0,1.4714236155832823
test_run_1,1550,913.0,1.5226075761276272
test_run_1,1551,912.0,3.1820533140949445
test_run_1,1552,911.0,1.908430282721389
test_run_1,1553,910.0,1.6471979283641331
test_run_1,1554,909.0,1.6053810734209306
test_run_1,1555,908.0,1.5380924833712524
test_run_1,1556,907.0,1.7209763736948958
test_run_1,1557,906.0,1.5090082814093375
test_run_1,1558,905.0,1.290107607072422
test_run_1,1559,904.0,1.6490014186030186
test_run_1,1560,903.0,1.6074084906697543
test_run_1,1561,902.0,1.5853684701723405
test_run_1,1562,901.0,1.5438597735306896
test_run_1,1563,900.0,1.4178340138501642
