run,bearing,role,window_index,true_rul,pred_naive,pred_linear,pred_random_forest,pred_linear_smoothed,pred_random_forest_smoothed
test_run_1,Bearing1_5,evaluation,1549,914.0,1172.9891126837235,1677.2264124175942,1667.1742933757537,1760.2867606916147,1983.104589166424
test_run_1,Bearing1_5,evaluation,1550,913.0,1172.9891126837235,1939.930273929261,1997.0215053002553,1753.865198099389,1967.5900642290098
test_run_1,Bearing1_5,evaluation,1551,912.0,1172.9891126837235,1055.047938162781,2109.3531324786327,1788.423448419667,1866.9777075842128
test_run_1,Bearing1_5,evaluation,1552,911.0,1172.9891126837235,1552.0848868388834,2167.704076923077,1797.2684360360518,1875.2715961024555
test_run_1,Bearing1_5,evaluation,1553,910.0,1172.9891126837235,2060.450937448299,2106.2120172050177,1844.8588900650311,1874.6121420907264
test_run_1,Bearing1_5,evaluation,1554,909.0,1172.9891126837235,1828.0403522391566,2089.7846543040296,1847.8921028218488,1877.0591198685045
test_run_1,Bearing1_5,evaluation,1555,908.0,1172.9891126837235,1965.1135998796003,2048.8091719669223,1844.0931298515243,1874.5108871965467
test_run_1,Bearing1_5,evaluation,1556,907.0,1172.9891126837235,2052.2942375533326,1955.3253007548005,1837.186440745184,1903.1045902297544
test_run_1,Bearing1_5,evaluation,1557,906.0,1172.9891126837235,1808.2715340075483,1754.5692600269215,1855.2569853479183,1927.6726043580545
test_run_1,Bearing1_5,evaluation,1558,905.0,1172.9891126837235,1787.0990962582296,484.43465032804744,1747.9454807828017,1821.248054164664
test_run_1,Bearing1_5,evaluation,1559,904.0,1172.9891126837235,1973.2612519865575,2060.40885093104,1796.4862819059833,1713.4315141632696
test_run_1,Bearing1_5,evaluation,1560,903.0,1172.9891126837235,2043.9158467620136,1991.3281898240648,1786.742097679996,1712.6147919410473
test_run_1,Bearing1_5,evaluation,1561,902.0,1172.9891126837235,1969.7864006803702,2059.4880053002553,1779.6872009354483,1710.1921403537458
test_run_1,Bearing1_5,evaluation,1562,901.0,1172.9891126837235,2020.510122485908,2046.7533783161289,1744.6299241430274,1596.835731506114
test_run_1,Bearing1_5,evaluation,1563,900.0,1172.9891126837235,1824.7637205282258,2008.2023664113667,1747.399351242513,1589.5447870616695
test_run_1,Bearing1_5,evaluation,1564,899.0,1172.9891126837235,1948.2845814586099,2035.6945053002555,1739.343811506651,1593.7985173646998
test_run_1,Bearing1_5,evaluation,1565,898.0,1172.9891126837235,330.25770545251453,400.65325239939796,1696.0025767887864,1603.6169000295718
test_run_1,Bearing1_5,evaluation,1566,897.0,1172.9891126837235,1783.159955010501,492.1050324577188,1715.209048055884,1703.525209264371
test_run_1,Bearing1_5,evaluation,1567,896.0,1172.9891126837235,1405.9221234490751,2155.4532435897436,1711.4425475448033,1700.960791777874
test_run_1,Bearing1_5,evaluation,1568,895.0,1172.9891126837235,1954.6274862800858,2069.8722433954936,1708.571452109916,1704.2935473334296
test_run_1,Bearing1_5,evaluation,1569,894.0,1172.9891126837235,1302.1812003528387,389.4385215895509,1667.986874452828,1708.8133469800796
test_run_1,Bearing1_5,evaluation,1570,893.0,1172.9891126837235,2006.6550063718846,1939.4450053002556,1659.3128126064703,1654.159896708129
test_run_1,Bearing1_5,evaluation,1571,892.0,1172.9891126837235,1931.4611415154018,2019.1312553002554,1668.536043951896,1656.75880239596
test_run_1,Bearing1_5,evaluation,1572,891.0,1172.9891126837235,1158.1530132395817,1901.845,1670.3837455039416,1656.728613507071
test_run_1,Bearing1_5,evaluation,1573,890.0,1172.9891126837235,2075.1961652646887,1983.059288850039,1781.1155117017988,1765.0798790323515
test_run_1,Bearing1_5,evaluation,1574,889.0,1172.9891126837235,1916.7637443203478,2021.9425886335885,1798.967154530065,1864.7944446821716
test_run_1,Bearing1_5,evaluation,1575,888.0,1172.9891126837235,2000.849415238702,2041.3195231573982,1814.2790115171995,1753.0361103140574
test_run_1,Bearing1_5,evaluation,1576,887.0,1172.9891126837235,1361.0177358240503,2127.285,1814.6530208680979,1754.3719512425735
test_run_1,Bearing1_5,evaluation,1577,886.0,1172.9891126837235,1890.3991947905429,1226.951624236874,1864.5948991430841,1866.26087978625
test_run_1,Bearing1_5,evaluation,1578,885.0,1172.9891126837235,1963.1121907096167,2047.1859517288267,1861.1922221170767,1826.7438729649932
test_run_1,Bearing1_5,evaluation,1579,884.0,1172.9891126837235,1976.0001047392875,2035.2416719669227,1862.7596743784643,1831.6195828827915
test_run_1,Bearing1_5,evaluation,1580,883.0,1172.9891126837235,1991.2341984203765,2025.92223527861,1924.4977230889253,1837.5992955377292
test_run_1,Bearing1_5,evaluation,1581,882.0,1172.9891126837235,2050.9345974344965,1987.8235172050177,1906.950787027206,1843.9105282346618
test_run_1,Bearing1_5,evaluation,1582,881.0,1172.9891126837235,1635.5999782560898,479.0782280680282,1883.920832368076,1838.092728896038
test_run_1,Bearing1_5,evaluation,1583,880.0,1172.9891126837235,1960.237626543566,2089.9098573232327,1892.2883612550606,1837.4960296896886
test_run_1,Bearing1_5,evaluation,1584,879.0,1172.9891126837235,2051.309374477635,2067.7724497446998,1924.8617259139571,1809.718613914701
test_run_1,Bearing1_5,evaluation,1585,878.0,1172.9891126837235,1955.614850981765,1346.6899029814044,1926.53840182266,1836.3641607241912
test_run_1,Bearing1_5,evaluation,1586,877.0,1172.9891126837235,1954.9729254362205,2092.266904067231,1923.5748270295355,1831.2652642956195
test_run_1,Bearing1_5,evaluation,1587,876.0,1172.9891126837235,2084.2237438964953,1991.5406898240649,1923.6317708508234,1814.9340074673028
test_run_1,Bearing1_5,evaluation,1588,875.0,1172.9891126837235,1811.9921243388976,2077.7277793040294,1831.482444995044,1706.5727239040223
test_run_1,Bearing1_5,evaluation,1589,874.0,1172.9891126837235,1571.3144244334003,1934.6755985542238,1809.8610549372831,1683.4585201475934
test_run_1,Bearing1_5,evaluation,1590,873.0,1172.9891126837235,2126.36234854347,2032.36903506216,1828.7863022501967,1685.1716842231226
test_run_1,Bearing1_5,evaluation,1591,872.0,1172.9891126837235,1849.6182057074939,1710.623763375186,1830.1920310694713,1674.201339723178
test_run_1,Bearing1_5,evaluation,1592,871.0,1172.9891126837235,1915.54933342109,1626.6348263792245,1828.785075552861,1672.4289045379928
test_run_1,Bearing1_5,evaluation,1593,870.0,1172.9891126837235,1918.6585688127434,1970.7025053002553,1832.5432740069004,1720.3430552625687
test_run_1,Bearing1_5,evaluation,1594,869.0,1172.9891126837235,1976.85426205861,1790.2728195421732,1824.9119365655467,1722.8308001196247
test_run_1,Bearing1_5,evaluation,1595,868.0,1172.9891126837235,608.9943105836855,400.5029818293998,1814.3613466246175,1724.0521711513707
test_run_1,Bearing1_5,evaluation,1596,867.0,1172.9891126837235,1726.6137465680793,1641.110460858586,1821.457515847749,1667.8935480217228
test_run_1,Bearing1_5,evaluation,1597,866.0,1172.9891126837235,1919.4786879497929,504.77568920096644,1838.653048195299,1669.0927464344213
test_run_1,Bearing1_5,evaluation,1598,865.0,1172.9891126837235,1981.3235588326897,1925.3546898240645,1823.3792884981171,1667.6484722280718
test_run_1,Bearing1_5,evaluation,1599,864.0,1172.9891126837235,2030.2050417284763,2041.1859219669218,1831.0582292277081,1689.3655062135524
test_run_1,Bearing1_5,evaluation,1600,863.0,1172.9891126837235,2011.9878277923588,2065.402163850039,1841.4585132192574,1712.7000082209865
test_run_1,Bearing1_5,evaluation,1601,862.0,1172.9891126837235,1840.5028638159188,2129.583076923077,1844.4843066429953,1712.1926471098752
test_run_1,Bearing1_5,evaluation,1602,861.0,1172.9891126837235,1925.9648947825576,2009.8612553002558,1832.680668544947,1690.9590231270151
test_run_1,Bearing1_5,evaluation,1603,860.0,1172.9891126837235,1918.4346626858687,1235.3484323593073,1913.3094876199868,1798.0453600091994
test_run_1,Bearing1_5,evaluation,1604,859.0,1172.9891126837235,1829.247409646655,1952.6635747446999,1900.7101845974576,1715.554273253295
test_run_1,Bearing1_5,evaluation,1605,858.0,1172.9891126837235,1897.2559530857388,2010.7049219669218,1902.193089091472,1814.3055538503904
test_run_1,Bearing1_5,evaluation,1606,857.0,1172.9891126837235,1964.802316651358,2036.3792731573983,1890.4280156726397,1814.8079021308138
test_run_1,Bearing1_5,evaluation,1607,856.0,1172.9891126837235,2071.5535932943267,1976.6523564907318,1888.2048044978276,1762.7406500070115
test_run_1,Bearing1_5,evaluation,1608,855.0,1172.9891126837235,1964.0454701688186,1963.0920886335887,1881.2677021352736,1760.8803616592481
test_run_1,Bearing1_5,evaluation,1609,854.0,1172.9891126837235,1799.7996905878786,1471.7684597992695,1896.6998678281343,1752.4867560907426
test_run_1,Bearing1_5,evaluation,1610,853.0,1172.9891126837235,1818.4265967092865,2006.7980350621597,1896.7409140459752,1748.707244185981
test_run_1,Bearing1_5,evaluation,1611,852.0,1172.9891126837235,1537.62420123014,403.7441595200221,1902.8897471015455,1794.4389379375993
test_run_1,Bearing1_5,evaluation,1612,851.0,1172.9891126837235,1941.7222553600118,1986.0448981573982,1908.5034144178728,1799.613079309191
test_run_1,Bearing1_5,evaluation,1613,850.0,1172.9891126837235,1804.8474575502019,1932.8899140304143,1899.3945994453177,1803.894141257428
test_run_1,Bearing1_5,evaluation,1614,849.0,1172.9891126837235,1996.8568741062948,1260.17714010989,1898.9688369704095,1808.9797400669515
test_run_1,Bearing1_5,evaluation,1615,848.0,1172.9891126837235,1907.931292354052,2037.4978386335883,1889.6134004945711,1809.5436573949937
test_run_1,Bearing1_5,evaluation,1616,847.0,1172.9891126837235,2071.985349208829,2003.678993395494,1875.5871584539702,1812.6207737971104
test_run_1,Bearing1_5,evaluation,1617,846.0,1172.9891126837235,1926.5805880501696,1953.168576728827,1890.7942424294963,1850.7247268305096
test_run_1,Bearing1_5,evaluation,1618,845.0,1172.9891126837235,2010.6671585194226,1921.3238386335888,1892.8422583157,1809.4181890619618
test_run_1,Bearing1_5,evaluation,1619,844.0,1172.9891126837235,1913.452419391565,2030.2756953185703,1916.1975347911618,1919.248078780644
test_run_1,Bearing1_5,evaluation,1620,843.0,1172.9891126837235,1760.6237284974093,2074.9208511904762,1917.8287176141998,1921.4233025901679
test_run_1,Bearing1_5,evaluation,1621,842.0,1172.9891126837235,1958.415879527735,2112.663255300255,1916.7182569485872,1930.3273823520724
test_run_1,Bearing1_5,evaluation,1622,841.0,1172.9891126837235,1931.2220461567501,1985.1111164113668,1910.719607660621,1982.487406698097
test_run_1,Bearing1_5,evaluation,1623,840.0,1172.9891126837235,1753.651839559811,2009.2488346653347,1924.2401315332183,1978.551767809208
test_run_1,Bearing1_5,evaluation,1624,839.0,1172.9891126837235,2027.9059502207665,2043.3277553002554,1925.9950475708506,1982.380368602859
test_run_1,Bearing1_5,evaluation,1625,838.0,1172.9891126837235,1849.146835002346,1387.1999685339451,1910.218742755096,1991.3139753618407
test_run_1,Bearing1_5,evaluation,1626,837.0,1172.9891126837235,1887.953348362063,2051.1925053002556,1892.9776249166084,1899.4517564921453
test_run_1,Bearing1_5,evaluation,1627,836.0,1172.9891126837235,1966.1899977055841,2018.6732553002553,1897.4391995704061,1900.7268216020352
test_run_1,Bearing1_5,evaluation,1628,835.0,1172.9891126837235,1788.1905475660103,2066.451110458985,1894.7942205846987,1801.933541231113
test_run_1,Bearing1_5,evaluation,1629,834.0,1172.9891126837235,1906.8771347868033,2042.577505300256,1900.9271833593402,1797.9697578977793
test_run_1,Bearing1_5,evaluation,1630,833.0,1172.9891126837235,2110.7391504430116,1978.4632553002552,1908.953413032768,1798.526211601483
test_run_1,Bearing1_5,evaluation,1631,832.0,1172.9891126837235,2098.3090897733155,2061.108005300255,1926.6586014272443,1798.0388408342872
test_run_1,Bearing1_5,evaluation,1632,831.0,1172.9891126837235,1689.9360158138493,2087.172678113553,1904.837871763378,1694.4452844156604
test_run_1,Bearing1_5,evaluation,1633,830.0,1172.9891126837235,1752.0503909421086,543.3905555881586,1909.5104389192677,1738.4033702000813
test_run_1,Bearing1_5,evaluation,1634,829.0,1172.9891126837235,1980.3760391985315,2049.401671966922,1890.2484523481248,1746.5796531800643
test_run_1,Bearing1_5,evaluation,1635,828.0,1172.9891126837235,1720.9490437117931,593.0216456266398,1893.1616483425296,1749.24550873562
test_run_1,Bearing1_5,evaluation,1636,827.0,1172.9891126837235,2050.4103211473594,2053.2065053002552,1904.3226005025333,1749.1109295028157
test_run_1,Bearing1_5,evaluation,1637,826.0,1172.9891126837235,2051.615491258164,1993.457921966922,1899.3376907514776,1645.1266873201578
test_run_1,Bearing1_5,evaluation,1638,825.0,1172.9891126837235,2019.2296654769607,2001.9382731573983,1894.5728078211127,1653.3104039868242
test_run_1,Bearing1_5,evaluation,1639,824.0,1172.9891126837235,1700.5950052627736,489.4244090208529,1883.3218357741396,1648.8955492249195
test_run_1,Bearing1_5,evaluation,1640,823.0,1172.9891126837235,1919.235342340693,2046.5712553002556,1903.28546718888,1643.0000722278428
test_run_1,Bearing1_5,evaluation,1641,822.0,1172.9891126837235,1599.0235497949166,2173.83675,1910.206067544984,1739.3251077642046
test_run_1,Bearing1_5,evaluation,1642,821.0,1172.9891126837235,2009.8879376216569,2058.6610886335884,1895.4211590288908,1653.8147889940478
test_run_1,Bearing1_5,evaluation,1643,820.0,1172.9891126837235,1955.6048299660674,2064.4324219669224,1914.092601627153,1749.1554149564156
test_run_1,Bearing1_5,evaluation,1644,819.0,1172.9891126837235,1832.1034885209679,482.8138725603853,1897.7850896487678,1749.6059300357808
test_run_1,Bearing1_5,evaluation,1645,818.0,1172.9891126837235,2039.2659064875334,2101.2190053002555,1896.5343653557106,1755.2210598531856
test_run_1,Bearing1_5,evaluation,1646,817.0,1172.9891126837235,1929.5445090687156,1994.8851838716844,1891.9648889619875,1760.9218975515982
test_run_1,Bearing1_5,evaluation,1647,816.0,1172.9891126837235,1989.390487034951,1998.740523157398,1913.430541536713,1864.3459514449728
test_run_1,Bearing1_5,evaluation,1648,815.0,1172.9891126837235,1855.8593962836762,1988.2660886335884,1923.949660972398,1868.3007755190465
test_run_1,Bearing1_5,evaluation,1649,814.0,1172.9891126837235,1758.6024114571355,766.7468904145691,1955.0803336001838,1861.568886983508
test_run_1,Bearing1_5,evaluation,1650,813.0,1172.9891126837235,2001.0206826857266,2023.1310350621598,1951.583759659856,1808.7838683974646
test_run_1,Bearing1_5,evaluation,1651,812.0,1172.9891126837235,1805.7976414715802,2059.964231490732,1889.164572200053,1800.1537069330031
test_run_1,Bearing1_5,evaluation,1652,811.0,1172.9891126837235,2032.8546268623054,2077.6848692279946,1899.390095278621,1811.681297035654
test_run_1,Bearing1_5,evaluation,1653,810.0,1172.9891126837235,1950.6875195711145,2087.4508386335892,1901.0679343682484,1814.7355905541726
test_run_1,Bearing1_5,evaluation,1654,809.0,1172.9891126837235,2022.5797938836554,2040.7852174214675,1879.4880388444813,1826.941516757599
test_run_1,Bearing1_5,evaluation,1655,808.0,1172.9891126837235,2077.022133875972,2105.893616411366,1872.5585947897007,1808.5612580438892
test_run_1,Bearing1_5,evaluation,1656,807.0,1172.9891126837235,2065.983639211703,2072.858421966922,1884.8676482472179,1813.2534024883337
test_run_1,Bearing1_5,evaluation,1657,806.0,1172.9891126837235,1957.4393285167348,1266.8858098429348,1883.5249174708067,1797.6378422306486
test_run_1,Bearing1_5,evaluation,1658,805.0,1172.9891126837235,1019.3170180690317,1934.98,1876.3258499869876,1797.7751727862044
test_run_1,Bearing1_5,evaluation,1659,804.0,1172.9891126837235,1985.486334699482,655.7277241001543,1895.8195833489062,1799.0928710546025
test_run_1,Bearing1_5,evaluation,1660,803.0,1172.9891126837235,2064.4334928319395,2147.033408078033,1896.1382535803466,1798.227654200161
test_run_1,Bearing1_5,evaluation,1661,802.0,1172.9891126837235,1605.8460762122122,2177.974076923077,1883.8146126265397,1798.7450520539737
test_run_1,Bearing1_5,evaluation,1662,801.0,1172.9891126837235,1885.44882621324,1723.0366424517542,1865.8313967620688,1778.4629034390293
test_run_1,Bearing1_5,evaluation,1663,800.0,1172.9891126837235,2040.4951981464355,2058.6482553002556,1864.087364418886,1774.4132888887648
test_run_1,Bearing1_5,evaluation,1664,799.0,1172.9891126837235,1738.4614498109672,532.5134865492905,1834.4791872791063,1679.279302706587
test_run_1,Bearing1_5,evaluation,1665,798.0,1172.9891126837235,1893.0346704284407,2025.1909933954935,1822.523739307763,1717.1121781635375
test_run_1,Bearing1_5,evaluation,1666,797.0,1172.9891126837235,2098.2036419003616,2079.7297055167055,1885.5150831802728,1724.9681312946655
test_run_1,Bearing1_5,evaluation,1667,796.0,1172.9891126837235,2037.6346803339093,2064.7066164113667,1855.0470520684798,1779.3906305709738
test_run_1,Bearing1_5,evaluation,1668,795.0,1172.9891126837235,1765.8329052640102,2095.2118064407873,1841.970745795691,1748.1025776474567
test_run_1,Bearing1_5,evaluation,1669,794.0,1172.9891126837235,1752.8315559165953,1736.5529881972986,1869.7127730401382,1742.3983673170464
test_run_1,Bearing1_5,evaluation,1670,793.0,1172.9891126837235,2050.861648728228,2045.149398157398,1864.2376462785232,1740.679588906582
test_run_1,Bearing1_5,evaluation,1671,792.0,1172.9891126837235,1621.8609821150085,645.8486292342561,1852.206576210297,1728.4800893034073
test_run_1,Bearing1_5,evaluation,1672,791.0,1172.9891126837235,1778.1076089465832,1834.378941697192,1846.8530288050154,1820.1683364002176
test_run_1,Bearing1_5,evaluation,1673,790.0,1172.9891126837235,1964.187176156678,2052.8192969669217,1843.7495411370571,1821.3838566383129
test_run_1,Bearing1_5,evaluation,1674,789.0,1172.9891126837235,1528.4658680225875,1472.0652132447754,1833.98226192224,1815.040114719121
test_run_1,Bearing1_5,evaluation,1675,788.0,1172.9891126837235,1868.2888987401097,1677.7126142252764,1821.3280684045537,1815.913471597428
test_run_1,Bearing1_5,evaluation,1676,787.0,1172.9891126837235,2021.9764848789198,2092.410921966922,1824.8291234193857,1814.6100916562575
